,team_name,tournament_name,match_id,match_name,stage_name,match_date,stadium_name,city_name,country_name,opponent_name,goals_for,goals_against,extra_time,penalty_shootout,penalties_for,penalties_against,result,win,lose,draw
427,Israel,1970 FIFA World Cup,M-1970-14,Sweden v Israel,group stage,1970-06-07,La Bombonera,Toluca,Mexico,Sweden,1,1,0,0,0,0,draw,0,0,1
403,Israel,1970 FIFA World Cup,M-1970-02,Uruguay v Israel,group stage,1970-06-02,Estadio Cuauhtémoc,Puebla,Mexico,Uruguay,0,2,0,0,0,0,lose,0,1,0
493,Italy,1974 FIFA World Cup,M-1974-15,Argentina v Italy,group stage,1974-06-19,Neckarstadion,Stuttgart,Germany,Argentina,1,1,0,0,0,0,draw,0,0,1
579,Italy,1978 FIFA World Cup,M-1978-20,Argentina v Italy,group stage,1978-06-10,Estadio Monumental,Buenos Aires,Argentina,Argentina,1,0,0,0,0,0,win,1,0,0
692,Italy,1982 FIFA World Cup,M-1982-39,Italy v Argentina,second group stage,1982-06-29,Estadi de Sarrià,Barcelona,Spain,Argentina,2,1,0,0,0,0,win,1,0,0
744,Italy,1986 FIFA World Cup,M-1986-13,Italy v Argentina,group stage,1986-06-05,Estadio Cuauhtémoc,Puebla,Mexico,Argentina,1,1,0,0,0,0,draw,0,0,1
921,Italy,1990 FIFA World Cup,M-1990-49,Argentina v Italy,semi-finals,1990-07-03,Stadio San Paolo,Naples,Italy,Argentina,1,1,1,1,3,4,lose,0,1,0
1392,Italy,2006 FIFA World Cup,M-2006-53,Italy v Australia,round of 16,2006-06-26,Fritz-Walter-Stadion,Kaiserslautern,Germany,Australia,1,0,0,0,0,0,win,1,0,0
64,Italy,1934 FIFA World Cup,M-1934-15,Italy v Austria,semi-finals,1934-06-03,San Siro,Milan,Italy,Austria,1,0,0,0,0,0,win,1,0,0
598,Italy,1978 FIFA World Cup,M-1978-30,Italy v Austria,second group stage,1978-06-18,Estadio Monumental,Buenos Aires,Argentina,Austria,1,0,0,0,0,0,win,1,0,0
830,Italy,1990 FIFA World Cup,M-1990-04,Italy v Austria,group stage,1990-06-09,Stadio Olimpico,Rome,Italy,Austria,1,0,0,0,0,0,win,1,0,0
1098,Italy,1998 FIFA World Cup,M-1998-34,Italy v Austria,group stage,1998-06-23,Stade de France,Saint-Denis,France,Austria,2,1,0,0,0,0,win,1,0,0
178,Italy,1954 FIFA World Cup,M-1954-15,Italy v Belgium,group stage,1954-06-20,Cornaredo Stadium,Lugano,Switzerland,Belgium,4,1,0,0,0,0,win,1,0,0
100,Italy,1938 FIFA World Cup,M-1938-16,Italy v Brazil,semi-finals,1938-06-16,Stade Vélodrome,Marseille,France,Brazil,2,1,0,0,0,0,win,1,0,0
463,Italy,1970 FIFA World Cup,M-1970-32,Brazil v Italy,final,1970-06-21,Estadio Azteca,Mexico City,Mexico,Brazil,1,4,0,0,0,0,lose,0,1,0
613,Italy,1978 FIFA World Cup,M-1978-37,Brazil v Italy,third-place match,1978-06-24,Estadio Monumental,Buenos Aires,Argentina,Brazil,1,2,0,0,0,0,lose,0,1,0
708,Italy,1982 FIFA World Cup,M-1982-47,Italy v Brazil,second group stage,1982-07-05,Estadi de Sarrià,Barcelona,Spain,Brazil,3,2,0,0,0,0,win,1,0,0
1031,Italy,1994 FIFA World Cup,M-1994-52,Brazil v Italy,final,1994-07-17,Rose Bowl,Pasadena,United States,Brazil,0,0,1,1,2,3,lose,0,1,0
721,Italy,1986 FIFA World Cup,M-1986-01,Bulgaria v Italy,group stage,1986-05-31,Estadio Azteca,Mexico City,Mexico,Bulgaria,1,1,0,0,0,0,draw,0,0,1
1025,Italy,1994 FIFA World Cup,M-1994-49,Bulgaria v Italy,semi-finals,1994-07-13,Giants Stadium,East Rutherford,United States,Bulgaria,2,1,0,0,0,0,win,1,0,0
670,Italy,1982 FIFA World Cup,M-1982-28,Italy v Cameroon,group stage,1982-06-23,Balaídos,Vigo,Spain,Cameroon,1,1,0,0,0,0,draw,0,0,1
1070,Italy,1998 FIFA World Cup,M-1998-20,Italy v Cameroon,group stage,1998-06-17,Stade de la Mosson,Montpellier,France,Cameroon,3,0,0,0,0,0,win,1,0,0
291,Italy,1962 FIFA World Cup,M-1962-10,Chile v Italy,group stage,1962-06-02,Estadio Nacional,Santiago,Chile,Chile,0,2,0,0,0,0,lose,0,1,0
350,Italy,1966 FIFA World Cup,M-1966-08,Italy v Chile,group stage,1966-07-13,Roker Park,Sunderland,England,Chile,2,0,0,0,0,0,win,1,0,0
1036,Italy,1998 FIFA World Cup,M-1998-03,Italy v Chile,group stage,1998-06-11,Stade du Parc Lescure,Bordeaux,France,Chile,2,2,0,0,0,0,draw,0,0,1
1590,Italy,2014 FIFA World Cup,M-2014-24,Italy v Costa Rica,group stage,2014-06-20,Arena Pernambuco,Recife,Brazil,Costa Rica,0,1,0,0,0,0,lose,0,1,0
1208,Italy,2002 FIFA World Cup,M-2002-25,Italy v Croatia,group stage,2002-06-08,Kashima Stadium,Ibaraki,Japan,Croatia,1,2,0,0,0,0,lose,0,1,0
1369,Italy,2006 FIFA World Cup,M-2006-41,Czech Republic v Italy,group stage,2006-06-22,Volksparkstadion,Hamburg,Germany,Czech Republic,2,0,0,0,0,0,win,1,0,0
68,Italy,1934 FIFA World Cup,M-1934-17,Italy v Czechoslovakia,final,1934-06-10,Stadio Nazionale PNF,Rome,Italy,Czechoslovakia,2,1,1,0,0,0,win,1,0,0
882,Italy,1990 FIFA World Cup,M-1990-30,Italy v Czechoslovakia,group stage,1990-06-19,Stadio Olimpico,Rome,Italy,Czechoslovakia,2,0,0,0,0,0,win,1,0,0
1180,Italy,2002 FIFA World Cup,M-2002-11,Italy v Ecuador,group stage,2002-06-03,Sapporo Dome,Sapporo,Japan,Ecuador,2,0,0,0,0,0,win,1,0,0
924,Italy,1990 FIFA World Cup,M-1990-51,Italy v England,third-place match,1990-07-07,Stadio San Nicola,Bari,Italy,England,2,1,0,0,0,0,win,1,0,0
1557,Italy,2014 FIFA World Cup,M-2014-07,England v Italy,group stage,2014-06-14,Arena da Amazônia,Manaus,Brazil,England,2,1,0,0,0,0,win,1,0,0
92,Italy,1938 FIFA World Cup,M-1938-12,Italy v France,quarter-finals,1938-06-12,Stade Olympique de Colombes,Paris,France,France,3,1,0,0,0,0,win,1,0,0
542,Italy,1978 FIFA World Cup,M-1978-02,Italy v France,group stage,1978-06-02,Estadio José María Minella,Mar del Plata,Argentina,France,2,1,0,0,0,0,win,1,0,0
800,Italy,1986 FIFA World Cup,M-1986-41,Italy v France,round of 16,1986-06-17,Estadio Olímpico Universitario,Mexico City,Mexico,France,0,2,0,0,0,0,lose,0,1,0
1144,Italy,1998 FIFA World Cup,M-1998-57,Italy v France,quarter-finals,1998-07-03,Stade de France,Saint-Denis,France,France,0,0,1,1,3,4,lose,0,1,0
1414,Italy,2006 FIFA World Cup,M-2006-64,Italy v France,final,2006-07-09,Olympiastadion,Berlin,Germany,France,1,1,1,1,5,3,win,1,0,0
1409,Italy,2006 FIFA World Cup,M-2006-61,Germany v Italy,semi-finals,2006-07-04,Westfalenstadion,Dortmund,Germany,Germany,2,0,1,0,0,0,win,1,0,0
1308,Italy,2006 FIFA World Cup,M-2006-11,Italy v Ghana,group stage,2006-06-12,Niedersachsenstadion,Hanover,Germany,Ghana,2,0,0,0,0,0,win,1,0,0
476,Italy,1974 FIFA World Cup,M-1974-07,Italy v Haiti,group stage,1974-06-15,Olympiastadion,Munich,Germany,Haiti,3,1,0,0,0,0,win,1,0,0
104,Italy,1938 FIFA World Cup,M-1938-18,Italy v Hungary,final,1938-06-19,Stade Olympique de Colombes,Paris,France,Hungary,4,2,0,0,0,0,win,1,0,0
556,Italy,1978 FIFA World Cup,M-1978-09,Italy v Hungary,group stage,1978-06-06,Estadio José María Minella,Mar del Plata,Argentina,Hungary,3,1,0,0,0,0,win,1,0,0
442,Italy,1970 FIFA World Cup,M-1970-22,Italy v Israel,group stage,1970-06-11,La Bombonera,Toluca,Mexico,Israel,0,0,0,0,0,0,draw,0,0,1
450,Italy,1970 FIFA World Cup,M-1970-26,Italy v Mexico,quarter-finals,1970-06-14,La Bombonera,Toluca,Mexico,Mexico,4,1,0,0,0,0,win,1,0,0
984,Italy,1994 FIFA World Cup,M-1994-29,Italy v Mexico,group stage,1994-06-28,RFK Stadium,"Washington, D.C.",United States,Mexico,1,1,0,0,0,0,draw,0,0,1
1247,Italy,2002 FIFA World Cup,M-2002-44,Mexico v Italy,group stage,2002-06-13,Ōita Stadium,Ōita,Japan,Mexico,1,1,0,0,0,0,draw,0,0,1
606,Italy,1978 FIFA World Cup,M-1978-34,Italy v Netherlands,second group stage,1978-06-21,Estadio Monumental,Buenos Aires,Argentina,Netherlands,1,2,0,0,0,0,lose,0,1,0
1470,Italy,2010 FIFA World Cup,M-2010-28,Italy v New Zealand,group stage,2010-06-20,Mbombela Stadium,Nelspruit,South Africa,New Zealand,1,1,0,0,0,0,draw,0,0,1
1013,Italy,1994 FIFA World Cup,M-1994-43,Nigeria v Italy,round of 16,1994-07-05,Foxboro Stadium,Foxborough,United States,Nigeria,2,1,1,0,0,0,win,1,0,0
375,Italy,1966 FIFA World Cup,M-1966-20,North Korea v Italy,group stage,1966-07-19,Ayresome Park,Middlesbrough,England,North Korea,0,1,0,0,0,0,lose,0,1,0
78,Italy,1938 FIFA World Cup,M-1938-05,Italy v Norway,round of 16,1938-06-05,Stade Vélodrome,Marseille,France,Norway,2,1,1,0,0,0,win,1,0,0
958,Italy,1994 FIFA World Cup,M-1994-16,Italy v Norway,group stage,1994-06-23,Giants Stadium,East Rutherford,United States,Norway,1,0,0,0,0,0,win,1,0,0
1128,Italy,1998 FIFA World Cup,M-1998-49,Italy v Norway,round of 16,1998-06-27,Stade Vélodrome,Marseille,France,Norway,1,0,0,0,0,0,win,1,0,0
132,Italy,1950 FIFA World Cup,M-1950-14,Italy v Paraguay,group stage,1950-07-02,Estádio do Pacaembu,São Paulo,Brazil,Paraguay,2,0,0,0,0,0,win,1,0,0
1436,Italy,2010 FIFA World Cup,M-2010-11,Italy v Paraguay,group stage,2010-06-14,Cape Town Stadium,Cape Town,South Africa,Paraguay,1,1,0,0,0,0,draw,0,0,1
640,Italy,1982 FIFA World Cup,M-1982-13,Italy v Peru,group stage,1982-06-18,Balaídos,Vigo,Spain,Peru,1,1,0,0,0,0,draw,0,0,1
511,Italy,1974 FIFA World Cup,M-1974-24,Poland v Italy,group stage,1974-06-23,Neckarstadion,Stuttgart,Germany,Poland,1,2,0,0,0,0,lose,0,1,0
618,Italy,1982 FIFA World Cup,M-1982-02,Italy v Poland,group stage,1982-06-14,Balaídos,Vigo,Spain,Poland,0,0,0,0,0,0,draw,0,0,1
713,Italy,1982 FIFA World Cup,M-1982-49,Poland v Italy,semi-finals,1982-07-08,Camp Nou,Barcelona,Spain,Poland,2,0,0,0,0,0,win,1,0,0
915,Italy,1990 FIFA World Cup,M-1990-46,Republic of Ireland v Italy,quarter-finals,1990-06-30,Stadio Olimpico,Rome,Italy,Republic of Ireland,1,0,0,0,0,0,win,1,0,0
934,Italy,1994 FIFA World Cup,M-1994-04,Italy v Republic of Ireland,group stage,1994-06-18,Giants Stadium,East Rutherford,United States,Republic of Ireland,0,1,0,0,0,0,lose,0,1,0
1499,Italy,2010 FIFA World Cup,M-2010-42,Slovakia v Italy,group stage,2010-06-24,Ellis Park Stadium,Johannesburg,South Africa,Slovakia,2,3,0,0,0,0,lose,0,1,0
775,Italy,1986 FIFA World Cup,M-1986-28,South Korea v Italy,group stage,1986-06-10,Estadio Cuauhtémoc,Puebla,Mexico,South Korea,3,2,0,0,0,0,win,1,0,0
1271,Italy,2002 FIFA World Cup,M-2002-56,South Korea v Italy,round of 16,2002-06-18,Daejeon World Cup Stadium,Daejeon,South Korea,South Korea,1,2,1,0,0,0,lose,0,1,0
365,Italy,1966 FIFA World Cup,M-1966-15,Soviet Union v Italy,group stage,1966-07-16,Roker Park,Sunderland,England,Soviet Union,0,1,0,0,0,0,lose,0,1,0
58,Italy,1934 FIFA World Cup,M-1934-12,Italy v Spain,quarter-finals,1934-05-31,Stadio Giovanni Berta,Florence,Italy,Spain,1,1,1,0,0,0,draw,0,0,1
60,Italy,1934 FIFA World Cup,M-1934-13,Italy v Spain,quarter-finals,1934-06-01,Stadio Giovanni Berta,Florence,Italy,Spain,1,0,0,0,0,0,win,1,0,0
1016,Italy,1994 FIFA World Cup,M-1994-45,Italy v Spain,quarter-finals,1994-07-09,Foxboro Stadium,Foxborough,United States,Spain,2,1,0,0,0,0,win,1,0,0
115,Italy,1950 FIFA World Cup,M-1950-05,Sweden v Italy,group stage,1950-06-25,Estádio do Pacaembu,São Paulo,Brazil,Sweden,2,3,0,0,0,0,lose,0,1,0
410,Italy,1970 FIFA World Cup,M-1970-06,Italy v Sweden,group stage,1970-06-03,La Bombonera,Toluca,Mexico,Sweden,1,0,0,0,0,0,win,1,0,0
159,Italy,1954 FIFA World Cup,M-1954-05,Switzerland v Italy,group stage,1954-06-17,Stade Olympique de la Pontaise,Lausanne,Switzerland,Switzerland,1,2,0,0,0,0,lose,0,1,0
185,Italy,1954 FIFA World Cup,M-1954-18,Switzerland v Italy,group stage,1954-06-23,St. Jakob Stadium,Basel,Switzerland,Switzerland,1,4,0,0,0,0,lose,0,1,0
314,Italy,1962 FIFA World Cup,M-1962-22,Italy v Switzerland,group stage,1962-06-07,Estadio Nacional,Santiago,Chile,Switzerland,3,0,0,0,0,0,win,1,0,0
1402,Italy,2006 FIFA World Cup,M-2006-58,Italy v Ukraine,quarter-finals,2006-06-30,Volksparkstadion,Hamburg,Germany,Ukraine,3,0,0,0,0,0,win,1,0,0
44,Italy,1934 FIFA World Cup,M-1934-05,Italy v United States,round of 16,1934-05-27,Stadio Nazionale PNF,Rome,Italy,United States,7,1,0,0,0,0,win,1,0,0
854,Italy,1990 FIFA World Cup,M-1990-16,Italy v United States,group stage,1990-06-14,Stadio Olimpico,Rome,Italy,United States,1,0,0,0,0,0,win,1,0,0
1338,Italy,2006 FIFA World Cup,M-2006-26,Italy v United States,group stage,2006-06-17,Fritz-Walter-Stadion,Kaiserslautern,Germany,United States,1,1,0,0,0,0,draw,0,0,1
419,Italy,1970 FIFA World Cup,M-1970-10,Uruguay v Italy,group stage,1970-06-06,Estadio Cuauhtémoc,Puebla,Mexico,Uruguay,0,0,0,0,0,0,draw,0,0,1
906,Italy,1990 FIFA World Cup,M-1990-42,Italy v Uruguay,round of 16,1990-06-25,Stadio Olimpico,Rome,Italy,Uruguay,2,0,0,0,0,0,win,1,0,0
1618,Italy,2014 FIFA World Cup,M-2014-38,Italy v Uruguay,group stage,2014-06-24,Arena das Dunas,Natal,Brazil,Uruguay,0,1,0,0,0,0,lose,0,1,0
283,Italy,1962 FIFA World Cup,M-1962-06,West Germany v Italy,group stage,1962-05-31,Estadio Nacional,Santiago,Chile,West Germany,0,0,0,0,0,0,draw,0,0,1
458,Italy,1970 FIFA World Cup,M-1970-30,Italy v West Germany,semi-finals,1970-06-17,Estadio Azteca,Mexico City,Mexico,West Germany,4,3,1,0,0,0,win,1,0,0
590,Italy,1978 FIFA World Cup,M-1978-26,Italy v West Germany,second group stage,1978-06-14,Estadio Monumental,Buenos Aires,Argentina,West Germany,0,0,0,0,0,0,draw,0,0,1
718,Italy,1982 FIFA World Cup,M-1982-52,Italy v West Germany,final,1982-07-11,Estadio Santiago Bernabéu,Madrid,Spain,West Germany,3,1,0,0,0,0,win,1,0,0
1297,Ivory Coast,2006 FIFA World Cup,M-2006-05,Argentina v Ivory Coast,group stage,2006-06-10,Volksparkstadion,Hamburg,Germany,Argentina,1,2,0,0,0,0,lose,0,1,0
1473,Ivory Coast,2010 FIFA World Cup,M-2010-29,Brazil v Ivory Coast,group stage,2010-06-20,Soccer City,Johannesburg,South Africa,Brazil,1,3,0,0,0,0,lose,0,1,0
1585,Ivory Coast,2014 FIFA World Cup,M-2014-21,Colombia v Ivory Coast,group stage,2014-06-19,Estádio Nacional,Brasília,Brazil,Colombia,1,2,0,0,0,0,lose,0,1,0
1623,Ivory Coast,2014 FIFA World Cup,M-2014-40,Greece v Ivory Coast,group stage,2014-06-24,Estádio Castelão,Fortaleza,Brazil,Greece,1,2,0,0,0,0,lose,0,1,0
1558,Ivory Coast,2014 FIFA World Cup,M-2014-08,Ivory Coast v Japan,group stage,2014-06-14,Arena Pernambuco,Recife,Brazil,Japan,2,1,0,0,0,0,win,1,0,0
1331,Ivory Coast,2006 FIFA World Cup,M-2006-22,Netherlands v Ivory Coast,group stage,2006-06-16,Neckarstadion,Stuttgart,Germany,Netherlands,1,2,0,0,0,0,lose,0,1,0
1505,Ivory Coast,2010 FIFA World Cup,M-2010-45,North Korea v Ivory Coast,group stage,2010-06-25,Mbombela Stadium,Nelspruit,South Africa,North Korea,3,0,0,0,0,0,win,1,0,0
1440,Ivory Coast,2010 FIFA World Cup,M-2010-13,Ivory Coast v Portugal,group stage,2010-06-15,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,Portugal,0,0,0,0,0,0,draw,0,0,1
1364,Ivory Coast,2006 FIFA World Cup,M-2006-39,Ivory Coast v Serbia and Montenegro,group stage,2006-06-21,Allianz Arena,Munich,Germany,Serbia and Montenegro,3,2,0,0,0,0,win,1,0,0
1089,Jamaica,1998 FIFA World Cup,M-1998-29,Argentina v Jamaica,group stage,1998-06-21,Parc des Princes,Paris,France,Argentina,0,5,0,0,0,0,lose,0,1,0
1056,Jamaica,1998 FIFA World Cup,M-1998-13,Jamaica v Croatia,group stage,1998-06-14,Stade Félix-Bollaert,Lens,France,Croatia,1,3,0,0,0,0,lose,0,1,0
1123,Jamaica,1998 FIFA World Cup,M-1998-46,Japan v Jamaica,group stage,1998-06-26,Stade de Gerland,Lyon,France,Japan,2,1,0,0,0,0,win,1,0,0
1053,Japan,1998 FIFA World Cup,M-1998-11,Argentina v Japan,group stage,1998-06-14,Stade de Toulouse,Toulouse,France,Argentina,0,1,0,0,0,0,lose,0,1,0
1305,Japan,2006 FIFA World Cup,M-2006-09,Australia v Japan,group stage,2006-06-12,Fritz-Walter-Stadion,Kaiserslautern,Germany,Australia,1,3,0,0,0,0,lose,0,1,0
1184,Japan,2002 FIFA World Cup,M-2002-13,Japan v Belgium,group stage,2002-06-04,Saitama Stadium,Saitama,Japan,Belgium,2,2,0,0,0,0,draw,0,0,1
1779,Japan,2018 FIFA World Cup,M-2018-54,Belgium v Japan,round of 16,2018-07-02,Rostov Arena,Rostov-on-Don,Russia,Belgium,2,3,0,0,0,0,lose,0,1,0
1374,Japan,2006 FIFA World Cup,M-2006-44,Japan v Brazil,group stage,2006-06-22,Westfalenstadion,Dortmund,Germany,Brazil,1,4,0,0,0,0,lose,0,1,0
1434,Japan,2010 FIFA World Cup,M-2010-10,Japan v Cameroon,group stage,2010-06-14,Free State Stadium,Bloemfontein,South Africa,Cameroon,1,0,0,0,0,0,win,1,0,0
1620,Japan,2014 FIFA World Cup,M-2014-39,Japan v Colombia,group stage,2014-06-24,Arena Pantanal,Cuiabá,Brazil,Colombia,1,4,0,0,0,0,lose,0,1,0
1701,Japan,2018 FIFA World Cup,M-2018-15,Colombia v Japan,group stage,2018-06-19,Mordovia Arena,Saransk,Russia,Colombia,2,1,0,0,0,0,win,1,0,0
1848,Japan,2022 FIFA World Cup,M-2022-25,Japan v Costa Rica,group stage,2022-11-27,Ahmad bin Ali Stadium,Al Rayyan,Qatar,Costa Rica,0,1,0,0,0,0,lose,0,1,0
1080,Japan,1998 FIFA World Cup,M-1998-25,Japan v Croatia,group stage,1998-06-20,Stade de la Beaujoire,Nantes,France,Croatia,0,1,0,0,0,0,lose,0,1,0
1340,Japan,2006 FIFA World Cup,M-2006-27,Japan v Croatia,group stage,2006-06-18,Frankenstadion,Nuremberg,Germany,Croatia,0,0,0,0,0,0,draw,0,0,1
1904,Japan,2022 FIFA World Cup,M-2022-53,Japan v Croatia,round of 16,2022-12-05,Al Janoub Stadium,Al Wakrah,Qatar,Croatia,1,1,1,1,1,3,lose,0,1,0
1503,Japan,2010 FIFA World Cup,M-2010-44,Denmark v Japan,group stage,2010-06-24,Royal Bafokeng Stadium,Rustenburg,South Africa,Denmark,3,1,0,0,0,0,win,1,0,0
1819,Japan,2022 FIFA World Cup,M-2022-10,Germany v Japan,group stage,2022-11-23,Khalifa International Stadium,Al Rayyan,Qatar,Germany,2,1,0,0,0,0,win,1,0,0
1588,Japan,2014 FIFA World Cup,M-2014-23,Japan v Greece,group stage,2014-06-19,Arena das Dunas,Natal,Brazil,Greece,0,0,0,0,0,0,draw,0,0,1
1559,Japan,2014 FIFA World Cup,M-2014-08,Ivory Coast v Japan,group stage,2014-06-14,Arena Pernambuco,Recife,Brazil,Ivory Coast,1,2,0,0,0,0,lose,0,1,0
1122,Japan,1998 FIFA World Cup,M-1998-46,Japan v Jamaica,group stage,1998-06-26,Stade de Gerland,Lyon,France,Jamaica,1,2,0,0,0,0,lose,0,1,0
1463,Japan,2010 FIFA World Cup,M-2010-24,Netherlands v Japan,group stage,2010-06-19,Moses Mabhida Stadium,Durban,South Africa,Netherlands,0,1,0,0,0,0,lose,0,1,0
1525,Japan,2010 FIFA World Cup,M-2010-55,Paraguay v Japan,round of 16,2010-06-29,Loftus Versfeld Stadium,Pretoria,South Africa,Paraguay,0,0,1,1,3,5,lose,0,1,0
1760,Japan,2018 FIFA World Cup,M-2018-45,Japan v Poland,group stage,2018-06-28,Volgograd Arena,Volgograd,Russia,Poland,0,1,0,0,0,0,lose,0,1,0
1216,Japan,2002 FIFA World Cup,M-2002-29,Japan v Russia,group stage,2002-06-09,International Stadium Yokohama,Yokohama,Japan,Russia,1,0,0,0,0,0,win,1,0,0
1732,Japan,2018 FIFA World Cup,M-2018-31,Japan v Senegal,group stage,2018-06-24,Central Stadium,Yekaterinburg,Russia,Senegal,2,2,0,0,0,0,draw,0,0,1
1886,Japan,2022 FIFA World Cup,M-2022-44,Japan v Spain,group stage,2022-12-01,Khalifa International Stadium,Al Rayyan,Qatar,Spain,2,1,0,0,0,0,win,1,0,0
1251,Japan,2002 FIFA World Cup,M-2002-46,Tunisia v Japan,group stage,2002-06-14,Nagai Stadium,Osaka,Japan,Tunisia,2,0,0,0,0,0,win,1,0,0
1268,Japan,2002 FIFA World Cup,M-2002-55,Japan v Turkey,round of 16,2002-06-18,Miyagi Stadium,Miyagi,Japan,Turkey,0,1,0,0,0,0,lose,0,1,0
637,Kuwait,1982 FIFA World Cup,M-1982-11,Czechoslovakia v Kuwait,group stage,1982-06-17,Estadio José Zorrilla,Valladolid,Spain,Czechoslovakia,1,1,0,0,0,0,draw,0,0,1
685,Kuwait,1982 FIFA World Cup,M-1982-35,England v Kuwait,group stage,1982-06-25,Estadio San Mamés,Bilbao,Spain,England,0,1,0,0,0,0,lose,0,1,0
661,Kuwait,1982 FIFA World Cup,M-1982-23,France v Kuwait,group stage,1982-06-21,Estadio José Zorrilla,Valladolid,Spain,France,1,4,0,0,0,0,lose,0,1,0
1332,Mexico,2006 FIFA World Cup,M-2006-23,Mexico v Angola,group stage,2006-06-16,Niedersachsenstadion,Hanover,Germany,Angola,0,0,0,0,0,0,draw,0,0,1
21,Mexico,1930 FIFA World Cup,M-1930-11,Argentina v Mexico,group stage,1930-07-19,Estadio Centenario,Montevideo,Uruguay,Argentina,3,6,0,0,0,0,lose,0,1,0
1387,Mexico,2006 FIFA World Cup,M-2006-50,Argentina v Mexico,round of 16,2006-06-24,Zentralstadion,Leipzig,Germany,Argentina,1,2,1,0,0,0,lose,0,1,0
1519,Mexico,2010 FIFA World Cup,M-2010-52,Argentina v Mexico,round of 16,2010-06-27,Soccer City,Johannesburg,South Africa,Argentina,1,3,0,0,0,0,lose,0,1,0
1847,Mexico,2022 FIFA World Cup,M-2022-24,Argentina v Mexico,group stage,2022-11-26,Lusail Stadium,Lusail,Qatar,Argentina,0,2,0,0,0,0,lose,0,1,0
440,Mexico,1970 FIFA World Cup,M-1970-21,Mexico v Belgium,group stage,1970-06-11,Estadio Azteca,Mexico City,Mexico,Belgium,1,0,0,0,0,0,win,1,0,0
733,Mexico,1986 FIFA World Cup,M-1986-07,Belgium v Mexico,group stage,1986-06-03,Estadio Azteca,Mexico City,Mexico,Belgium,2,1,0,0,0,0,win,1,0,0
1083,Mexico,1998 FIFA World Cup,M-1998-26,Belgium v Mexico,group stage,1998-06-20,Stade du Parc Lescure,Bordeaux,France,Belgium,2,2,0,0,0,0,draw,0,0,1
107,Mexico,1950 FIFA World Cup,M-1950-01,Brazil v Mexico,group stage,1950-06-24,Estádio do Maracanã,Rio de Janeiro,Brazil,Brazil,0,4,0,0,0,0,lose,0,1,0
151,Mexico,1954 FIFA World Cup,M-1954-01,Brazil v Mexico,group stage,1954-06-16,Charmilles Stadium,Geneva,Switzerland,Brazil,0,5,0,0,0,0,lose,0,1,0
277,Mexico,1962 FIFA World Cup,M-1962-03,Brazil v Mexico,group stage,1962-05-30,Estadio Sausalito,Viña del Mar,Chile,Brazil,0,2,0,0,0,0,lose,0,1,0
1575,Mexico,2014 FIFA World Cup,M-2014-16,Brazil v Mexico,group stage,2014-06-17,Estádio Castelão,Fortaleza,Brazil,Brazil,0,0,0,0,0,0,draw,0,0,1
1777,Mexico,2018 FIFA World Cup,M-2018-53,Brazil v Mexico,round of 16,2018-07-02,Samara Arena,Samara,Russia,Brazil,0,2,0,0,0,0,lose,0,1,0
792,Mexico,1986 FIFA World Cup,M-1986-37,Mexico v Bulgaria,round of 16,1986-06-15,Estadio Azteca,Mexico City,Mexico,Bulgaria,2,0,0,0,0,0,win,1,0,0
1014,Mexico,1994 FIFA World Cup,M-1994-44,Mexico v Bulgaria,round of 16,1994-07-05,Giants Stadium,East Rutherford,United States,Bulgaria,1,1,1,1,1,3,lose,0,1,0
1546,Mexico,2014 FIFA World Cup,M-2014-02,Mexico v Cameroon,group stage,2014-06-13,Arena das Dunas,Natal,Brazil,Cameroon,1,0,0,0,0,0,win,1,0,0
11,Mexico,1930 FIFA World Cup,M-1930-06,Chile v Mexico,group stage,1930-07-16,Estadio Gran Parque Central,Montevideo,Uruguay,Chile,0,3,0,0,0,0,lose,0,1,0
1177,Mexico,2002 FIFA World Cup,M-2002-09,Croatia v Mexico,group stage,2002-06-03,Niigata Stadium,Niigata,Japan,Croatia,1,0,0,0,0,0,win,1,0,0
1615,Mexico,2014 FIFA World Cup,M-2014-36,Croatia v Mexico,group stage,2014-06-23,Arena Pernambuco,Recife,Brazil,Croatia,3,1,0,0,0,0,win,1,0,0
316,Mexico,1962 FIFA World Cup,M-1962-23,Mexico v Czechoslovakia,group stage,1962-06-07,Estadio Sausalito,Viña del Mar,Chile,Czechoslovakia,3,1,0,0,0,0,win,1,0,0
1212,Mexico,2002 FIFA World Cup,M-2002-27,Mexico v Ecuador,group stage,2002-06-09,Miyagi Stadium,Miyagi,Japan,Ecuador,2,1,0,0,0,0,win,1,0,0
424,Mexico,1970 FIFA World Cup,M-1970-13,Mexico v El Salvador,group stage,1970-06-07,Estadio Azteca,Mexico City,Mexico,El Salvador,4,0,0,0,0,0,win,1,0,0
367,Mexico,1966 FIFA World Cup,M-1966-16,England v Mexico,group stage,1966-07-16,Wembley Stadium,London,England,England,0,2,0,0,0,0,lose,0,1,0
1,Mexico,1930 FIFA World Cup,M-1930-01,France v Mexico,group stage,1930-07-13,Estadio Pocitos,Montevideo,Uruguay,France,1,4,0,0,0,0,lose,0,1,0
173,Mexico,1954 FIFA World Cup,M-1954-12,France v Mexico,group stage,1954-06-19,Charmilles Stadium,Geneva,Switzerland,France,2,3,0,0,0,0,lose,0,1,0
